,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,product_name,content,reply,gpt_emotion,gpt_factor
2989,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,3230,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,好好看，不舍得用，老夫的少女心啊,,积极,情感
2990,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,3231,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,买来送朋友的，包装很精致！,,积极,包装
2991,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,3232,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,是正品，和实体店一样，价格还优惠，果断转粉,,积极,品质
2992,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,3233,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,挺不错,,积极,其他
2993,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,3234,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,猫猫和杯垫的组合绝啦，这样就可以安全地放在车上啦！,,积极,实用性
2994,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,3235,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,送礼了，朋友说很好,,积极,礼物
2995,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,3236,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,在故宫里的文创店看到实物以后一眼相中，之前淘宝上一直刷到，以为是个很小的杯垫放了购物车里后来又删了。放办公室用刚好能垫一个马克杯，上班闲来无事就玩玩流沙，心情都变好了。,,积极,实用性
2996,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,3237,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,很美呀,,积极,审美
2997,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,3238,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,很美，美出天际,,积极,审美
2998,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3239,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,好看，精致,,积极,审美
2999,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3240,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,好看，精致,,积极,审美
3000,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3002,3241,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,五分好评！,,积极,其他
3001,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3242,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,五分好评！,,积极,其他
3002,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3243,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,好看  特别漂亮,,积极,审美
3003,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3244,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,宝贝不错非常喜欢合作愉快下次再来,,积极,品质
3004,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3006,3245,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,很精美，比在故宫博物馆里看到的还要好看。生日礼物，小女生爱不释手,,积极,审美
3005,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,3246,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,很好,,积极,其他
3006,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3247,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,精致,,积极,工艺
3007,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3248,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,质感很好 流沙洋气,,积极,材质
3008,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3249,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,送朋友滴 品质不错哦,,积极,品质
3009,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3250,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,很好看！！！,,积极,风格
3010,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3251,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,很好看！！！,,积极,风格
3011,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3252,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,好看,,积极,其他
3012,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3254,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,不错,,积极,其他
3013,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3255,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,不错,,积极,品质
3014,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3256,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,跟描述一样。有点贵,,中性,其他
3015,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3257,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,买来送朋友的，超级好看。包装也很仔细。,,积极,包装
3016,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3258,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,一贯的完美，赞，继续支持，生意兴隆！,,积极,其他
3017,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3259,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,一贯的完美，赞，继续支持，生意兴隆！,,积极,其他
3018,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3260,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,挺好看的，想送人，如果有塑封就更完美了。,,积极,包装
3019,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3261,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,挺漂亮的，就是包装比我想的简单，不过还是很不错,亲爱的，您好~杯垫一般使用自带的包装盒包装哦，产品详情页有展示具体的包装方式呢，下单之前您可以浏览我们页面查看哦，感谢您的光顾，祝您生活愉快！,积极,包装
3020,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3263,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,金灿灿流沙款 很漂亮,,积极,颜色
3021,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3264,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,超级美,,积极,其他
3022,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3265,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,好看 看着还蛮精致的 送老师的小礼物,,积极,造型
3023,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3266,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,好看 看着还蛮精致的 送老师的小礼物,,积极,其他
3024,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3267,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,好看,,积极,造型
3025,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3268,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,漂亮,,积极,造型
3026,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3269,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,挺好看,,积极,造型
3027,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3270,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,挺好看,,积极,造型
3028,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3271,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,太漂亮了，非常喜欢，当个小摆件也是不错的,,积极,造型
3029,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3272,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,不错 谢谢,,积极,其他
3030,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3273,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,非常好，挺漂亮,,积极,造型
3031,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3274,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,美,,积极,其他
3032,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3275,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,故宫出品可以信赖，很美,,积极,品质
3033,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3276,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,好看,,积极,颜色
3034,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3277,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,非常漂亮,,积极,颜色
3035,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3278,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,非常漂亮,,积极,颜色
3036,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3279,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,真的很好看，同学结婚还能成对送。配店里那个喜字贴纸绝了。,,积极,视觉
3037,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3282,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,满意,,积极,其他
3038,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3283,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,粉色超级无敌好看,,积极,颜色
3039,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3284,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,很漂亮很不错,,积极,造型
3040,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3285,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,很漂亮，但粉色这款的胶圈相对于绿色的感觉更松了点,您好亲爱哒~非常抱歉给您带来不便！收到产品如有任何问题，您可以第一时间拍照联系在线客服，客服同学会尽快为您妥善处理哦，感谢您的支持，祝您生活和美！,消极,颜色
3041,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3286,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,多次购买了，很漂亮，适合当伴手礼,,积极,实用性
3042,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3287,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,好评！,,积极,其他
3043,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3288,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,终于收到了！,,积极,物流  
3044,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3289,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,很漂亮,,积极,审美  
3045,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3290,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,很漂亮,,积极,审美  
3046,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3291,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,漂酿,,积极,其他  
3047,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3292,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,漂酿,,积极,其他  
3048,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3293,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,非常漂亮，好看,,积极,审美  
3049,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3294,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,非常漂亮，好看,,积极,审美  
3050,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3295,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,好看，还挺贵,,消极,价格  
3051,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3296,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,好看,,积极,审美  
3052,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3297,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,非常的漂亮，虽然相对价格而言，是有点贵的。适合送老外。,,积极,价格
3053,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3298,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,很漂亮。,,积极,造型
3054,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3299,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,很漂亮。,,积极,造型
3055,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3300,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,实物跟图片一样，好看,,积极,实用性
3056,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3301,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,好可爱，很有意境！,,积极,情感
3057,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3302,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,好梦幻啊！爱了！,,积极,情感
3058,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3303,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,感觉还可以，比较小清新,,积极,风格
3059,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3304,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,流沙很好看,,积极,颜色
3060,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3305,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,流沙很好看，根本舍不得当杯垫用,,积极,实用性
3061,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3307,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,满意,,积极,其他
3062,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3308,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,挺好看的,,积极,审美
3063,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3309,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,五星好评！和买家秀无差异,,积极,工艺
3064,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3310,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,五星好评！和买家秀无差异,,积极,工艺
3065,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3311,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,很好看，做的很精致，拿到手试了下，很满意。,,积极,工艺
3066,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3312,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,漂亮,,积极,审美
3067,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3313,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,制作精致，非常漂亮。带来夏日里的一股清凉。,,积极,工艺
3068,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3314,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,非常漂亮，流光溢彩。,,积极,颜色
3069,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3315,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,物流很快，产品很快就收到了，比想象中还好，不错不错！希望能耐用,,积极,物流
3070,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3316,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,赶上做活动的时候买的，这个价格一分钱一分货❤️，从外观看很美，材质做工都不错，感觉买值了，还有物流超级快，点赞！,,积极,价格
3071,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,3317,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,好看,,积极,审美
3072,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3318,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,好看,,积极,审美
3073,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3319,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,很漂亮，很梦幻,,积极,审美
3074,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3320,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,很漂亮，非常满意。,,积极,审美
3075,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3321,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,很好,,积极,其他
3076,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3322,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,很好,,积极,其他
3077,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3323,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,好看，两款都买了！没有色差。 真的超级喜欢，非常支持，质量非常好，与卖家描述的完全一致，非常满意，真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物！很开心很开心！,,积极,其他
